"flagCode","country","HumanDevelopmentIndex_2024","HumanDevelopmentIndex_HDITierCurrent_txt_YearFree"
"IS","Iceland",0.972,"Very High"
"CH","Switzerland",0.97,"Very High"
"NO","Norway",0.97,"Very High"
"DK","Denmark",0.962,"Very High"
"DE","Germany",0.959,"Very High"
"SE","Sweden",0.959,"Very High"
"AU","Australia",0.958,"Very High"
"NL","Netherlands",0.955,"Very High"
"HK","Hong Kong",0.955,"Very High"
"BE","Belgium",0.951,"Very High"
"IE","Ireland",0.949,"Very High"
"FI","Finland",0.948,"Very High"
"GB","United Kingdom",0.946,"Very High"
"SG","Singapore",0.946,"Very High"
"AE","United Arab Emirates",0.94,"Very High"
"CA","Canada",0.939,"Very High"
"US","United States",0.938,"Very High"
"NZ","New Zealand",0.938,"Very High"
"LI","Liechtenstein",0.938,"Very High"
"KR","South Korea",0.937,"Very High"
"SI","Slovenia",0.931,"Very High"
"AT","Austria",0.93,"Very High"
"JP","Japan",0.925,"Very High"
"MT","Malta",0.924,"Very High"
"LU","Luxembourg",0.922,"Very High"
"FR","France",0.92,"Very High"
"IL","Israel",0.919,"Very High"
"ES","Spain",0.918,"Very High"
"IT","Italy",0.915,"Very High"
"CZ","Czechia",0.915,"Very High"
"SM","San Marino",0.915,"Very High"
"CY","Cyprus",0.913,"Very High"
"AD","Andorra",0.913,"Very High"
"GR","Greece",0.908,"Very High"
"PL","Poland",0.906,"Very High"
"EE","Estonia",0.905,"Very High"
"SA","Saudi Arabia",0.9,"Very High"
"BH","Bahrain",0.899,"Very High"
"LT","Lithuania",0.895,"Very High"
"PT","Portugal",0.89,"Very High"
"HR","Croatia",0.889,"Very High"
"LV","Latvia",0.889,"Very High"
"QA","Qatar",0.886,"Very High"
"SK","Slovakia",0.88,"Very High"
"CL","Chile",0.878,"Very High"
"HU","Hungary",0.87,"Very High"
"AR","Argentina",0.865,"Very High"
"UY","Uruguay",0.862,"Very High"
"ME","Montenegro",0.862,"Very High"
"OM","Oman",0.858,"Very High"
"TR","Turkey",0.853,"Very High"
"KW","Kuwait",0.852,"Very High"
"AG","Antigua and Barbuda",0.851,"Very High"
"SC","Seychelles",0.848,"Very High"
"RO","Romania",0.845,"Very High"
"BG","Bulgaria",0.845,"Very High"
"GE","Georgia",0.844,"Very High"
"KN","Saint Kitts and Nevis",0.84,"Very High"
"PA","Panama",0.839,"Very High"
"KZ","Kazakhstan",0.837,"Very High"
"BN","Brunei",0.837,"Very High"
"RS","Serbia",0.833,"Very High"
"CR","Costa Rica",0.833,"Very High"
"RU","Russia",0.832,"Very High"
"BY","Belarus",0.824,"Very High"
"BS","Bahamas",0.82,"Very High"
"MY","Malaysia",0.819,"Very High"
"MK","North Macedonia",0.815,"Very High"
"AM","Armenia",0.811,"Very High"
"BB","Barbados",0.811,"Very High"
"AL","Albania",0.81,"Very High"
"TT","Trinidad and Tobago",0.807,"Very High"
"MU","Mauritius",0.806,"Very High"
"BA","Bosnia and Herzegovina",0.804,"Very High"
"IR","Iran",0.799,"High"
"TH","Thailand",0.798,"High"
"VC","Saint Vincent and the Grenadines",0.798,"High"
"CN","China",0.797,"High"
"PE","Peru",0.794,"High"
"GD","Grenada",0.791,"High"
"MX","Mexico",0.789,"High"
"AZ","Azerbaijan",0.789,"High"
"CO","Colombia",0.788,"High"
"BR","Brazil",0.786,"High"
"PW","Palau",0.786,"High"
"MD","Moldova",0.785,"High"
"UA","Ukraine",0.779,"High"
"EC","Ecuador",0.777,"High"
"LK","Sri Lanka",0.776,"High"
"DO","Dominican Republic",0.776,"High"
"GY","Guyana",0.776,"High"
"TO","Tonga",0.769,"High"
"VN","Vietnam",0.766,"High"
"MV","Maldives",0.766,"High"
"TM","Turkmenistan",0.764,"High"
"DZ","Algeria",0.763,"High"
"CU","Cuba",0.762,"High"
"DM","Dominica",0.761,"High"
"PY","Paraguay",0.756,"High"
"EG","Egypt",0.754,"High"
"JO","Jordan",0.754,"High"
"LB","Lebanon",0.752,"High"
"LC","Saint Lucia",0.748,"High"
"MN","Mongolia",0.747,"High"
"TN","Tunisia",0.746,"High"
"ZA","South Africa",0.741,"High"
"UZ","Uzbekistan",0.74,"High"
"BO","Bolivia",0.733,"High"
"GA","Gabon",0.733,"High"
"MH","Marshall Islands",0.733,"High"
"BW","Botswana",0.731,"High"
"FJ","Fiji",0.731,"High"
"ID","Indonesia",0.728,"High"
"SR","Suriname",0.722,"High"
"LY","Libya",0.721,"High"
"BZ","Belize",0.721,"High"
"PH","Philippines",0.72,"High"
"KG","Kyrgyzstan",0.72,"High"
"JM","Jamaica",0.72,"High"
"MA","Morocco",0.71,"High"
"VE","Venezuela",0.709,"High"
"WS","Samoa",0.708,"High"
"NI","Nicaragua",0.706,"High"
"NR","Nauru",0.703,"High"
"BT","Bhutan",0.698,"Medium"
"IQ","Iraq",0.695,"Medium"
"SZ","Eswatini",0.695,"Medium"
"TJ","Tajikistan",0.691,"Medium"
"TV","Tuvalu",0.689,"Medium"
"IN","India",0.685,"Medium"
"BD","Bangladesh",0.685,"Medium"
"SV","El Salvador",0.678,"Medium"
"PS","Palestine",0.674,"Medium"
"GQ","Equatorial Guinea",0.674,"Medium"
"CV","Cape Verde",0.668,"Medium"
"NA","Namibia",0.665,"Medium"
"GT","Guatemala",0.662,"Medium"
"CG","Republic of the Congo",0.649,"Medium"
"HN","Honduras",0.645,"Medium"
"KI","Kiribati",0.644,"Medium"
"ST","Sao Tome and Principe",0.637,"Medium"
"TL","Timor-Leste",0.634,"Medium"
"KE","Kenya",0.628,"Medium"
"GH","Ghana",0.628,"Medium"
"NP","Nepal",0.622,"Medium"
"VU","Vanuatu",0.621,"Medium"
"LA","Laos",0.617,"Medium"
"AO","Angola",0.616,"Medium"
"FM","Micronesia",0.615,"Medium"
"MM","Myanmar",0.609,"Medium"
"KH","Cambodia",0.606,"Medium"
"KM","Comoros",0.603,"Medium"
"ZW","Zimbabwe",0.598,"Medium"
"ZM","Zambia",0.595,"Medium"
"CM","Cameroon",0.588,"Medium"
"SB","Solomon Islands",0.584,"Medium"
"UG","Uganda",0.582,"Medium"
"CI","Ivory Coast",0.582,"Medium"
"RW","Rwanda",0.578,"Medium"
"PG","Papua New Guinea",0.576,"Medium"
"TG","Togo",0.571,"Medium"
"SY","Syria",0.564,"Medium"
"MR","Mauritania",0.563,"Medium"
"NG","Nigeria",0.56,"Medium"
"TZ","Tanzania",0.555,"Medium"
"HT","Haiti",0.554,"Medium"
"LS","Lesotho",0.55,"Medium"
"PK","Pakistan",0.544,"Low"
"SN","Senegal",0.53,"Low"
"GM","Gambia",0.524,"Low"
"CD","DR Congo",0.522,"Low"
"MW","Malawi",0.517,"Low"
"BJ","Benin",0.515,"Low"
"GW","Guinea-Bissau",0.514,"Low"
"DJ","Djibouti",0.513,"Low"
"SD","Sudan",0.511,"Low"
"LR","Liberia",0.51,"Low"
"ER","Eritrea",0.503,"Low"
"GN","Guinea",0.5,"Low"
"ET","Ethiopia",0.497,"Low"
"AF","Afghanistan",0.496,"Low"
"MZ","Mozambique",0.493,"Low"
"MG","Madagascar",0.487,"Low"
"YE","Yemen",0.47,"Low"
"SL","Sierra Leone",0.467,"Low"
"BF","Burkina Faso",0.459,"Low"
"BI","Burundi",0.439,"Low"
"NE","Niger",0.419,"Low"
"ML","Mali",0.419,"Low"
"TD","Chad",0.416,"Low"
"CF","Central African Republic",0.414,"Low"
"SO","Somalia",0.404,"Low"
"SS","South Sudan",0.388,"Low"
